"jahr","gemnr","au_zu","au_weg"
"2013","70201",26,21
"2013","70202",38,30
"2013","70203",133,96
"2013","70204",3,3
"2013","70205",72,49
"2013","70206",3,0
"2013","70207",8,2
"2013","70208",111,73
"2013","70209",26,38
"2013","70210",7,1
"2013","70211",33,16
"2013","70212",6,11
"2013","70213",23,18
"2013","70214",42,26
"2013","70215",9,6
"2013","70216",14,7
"2013","70217",15,17
"2013","70218",12,20
"2013","70219",66,61
"2013","70220",274,447
"2013","70221",12,18
"2013","70222",11,17
"2013","70223",44,26
"2013","70224",17,23
"2013","70301",58,29
"2013","70302",31,25
"2013","70303",43,20
"2013","70304",58,44
"2013","70305",14,7
"2013","70306",18,15
"2013","70307",14,4
"2013","70308",9,2
"2013","70309",30,24
"2013","70310",49,40
"2013","70311",8,4
"2013","70312",85,53
"2013","70313",17,12
"2013","70314",3,5
"2013","70315",14,14
"2013","70317",4,7
"2013","70318",12,8
"2013","70319",44,35
"2013","70320",41,14
"2013","70322",23,12
"2013","70323",4,4
"2013","70325",11,8
"2013","70326",72,44
"2013","70328",35,24
"2013","70329",34,22
"2013","70331",23,20
"2013","70332",27,19
"2013","70333",9,2
"2013","70334",106,54
"2013","70335",5,16
"2013","70336",4,5
"2013","70337",10,7
"2013","70338",12,8
"2013","70339",8,2
"2013","70340",10,11
"2013","70342",8,4
"2013","70343",20,12
"2013","70344",63,29
"2013","70345",10,3
"2013","70346",87,50
"2013","70347",7,1
"2013","70348",16,31
"2013","70349",0,5
"2013","70350",17,13
"2013","70351",156,90
"2013","70352",7,6
"2013","70353",22,11
"2013","70354",187,141
"2013","70355",36,23
"2013","70356",17,6
"2013","70357",164,111
"2013","70358",35,30
"2013","70359",3,2
"2013","70360",23,9
"2013","70361",4,2
"2013","70362",2,1
"2013","70364",72,52
"2013","70365",27,34
"2013","70366",4,3
"2013","70367",54,38
"2013","70368",32,11
"2013","70369",146,114
"2013","70370",28,18
"2013","70401",19,19
"2013","70402",31,15
"2013","70403",191,51
"2013","70404",61,23
"2013","70405",4,7
"2013","70406",68,44
"2013","70407",17,3
"2013","70408",29,13
"2013","70409",121,59
"2013","70410",90,46
"2013","70411",248,124
"2013","70412",143,55
"2013","70413",50,20
"2013","70414",46,15
"2013","70415",2,5
"2013","70416",147,82
"2013","70417",46,24
"2013","70418",7,9
"2013","70419",27,15
"2013","70420",45,23
"2013","70501",36,17
"2013","70502",7,10
"2013","70503",38,20
"2013","70504",7,2
"2013","70505",34,9
"2013","70506",51,30
"2013","70508",83,50
"2013","70509",87,38
"2013","70510",35,25
"2013","70511",89,34
"2013","70512",50,23
"2013","70513",570,429
"2013","70514",31,19
"2013","70515",51,26
"2013","70516",5,2
"2013","70517",20,23
"2013","70518",38,31
"2013","70519",11,5
"2013","70520",23,20
"2013","70521",9,9
"2013","70522",54,31
"2013","70523",6,6
"2013","70524",19,18
"2013","70525",24,18
"2013","70526",47,28
"2013","70527",44,28
"2013","70528",20,7
"2013","70529",37,16
"2013","70530",70,36
"2013","70531",223,125
"2013","70601",3,6
"2013","70602",4,7
"2013","70603",110,105
"2013","70604",35,21
"2013","70605",7,5
"2013","70606",15,36
"2013","70607",15,5
"2013","70608",36,35
"2013","70609",15,6
"2013","70610",3,1
"2013","70611",8,19
"2013","70612",8,5
"2013","70613",3,5
"2013","70614",85,42
"2013","70615",35,25
"2013","70616",23,18
"2013","70617",27,24
"2013","70618",3,2
"2013","70619",28,24
"2013","70620",16,16
"2013","70621",56,82
"2013","70622",5,7
"2013","70623",14,5
"2013","70624",16,15
"2013","70625",1,4
"2013","70626",0,3
"2013","70627",8,4
"2013","70628",2,3
"2013","70629",2,3
"2013","70630",25,24
"2013","70701",2,2
"2013","70702",3,7
"2013","70703",7,1
"2013","70704",1,1
"2013","70705",6,2
"2013","70706",3,1
"2013","70707",12,6
"2013","70708",3,5
"2013","70709",0,1
"2013","70710",1,1
"2013","70711",9,1
"2013","70712",4,5
"2013","70713",5,6
"2013","70714",1,2
"2013","70715",12,1
"2013","70716",95,54
"2013","70717",21,11
"2013","70718",2,0
"2013","70719",7,9
"2013","70720",10,5
"2013","70721",2,0
"2013","70723",2,7
"2013","70724",2,4
"2013","70725",NA,NA
"2013","70726",3,0
"2013","70727",NA,NA
"2013","70728",9,8
"2013","70729",2,4
"2013","70731",3,1
"2013","70732",3,4
"2013","70733",0,1
"2013","70734",1,2
"2013","70735",8,2
"2013","70801",14,14
"2013","70802",15,8
"2013","70803",12,8
"2013","70804",20,10
"2013","70805",29,44
"2013","70806",11,11
"2013","70807",59,27
"2013","70808",1,2
"2013","70809",5,8
"2013","70810",1,0
"2013","70811",8,11
"2013","70812",0,1
"2013","70813",4,5
"2013","70814",15,8
"2013","70815",3,3
"2013","70816",8,6
"2013","70817",2,2
"2013","70818",29,24
"2013","70819",NA,NA
"2013","70820",37,16
"2013","70821",27,22
"2013","70822",3,7
"2013","70823",NA,NA
"2013","70824",6,9
"2013","70825",6,8
"2013","70826",26,9
"2013","70827",12,3
"2013","70828",116,64
"2013","70829",8,6
"2013","70830",4,2
"2013","70831",8,1
"2013","70832",22,18
"2013","70833",31,21
"2013","70834",2,1
"2013","70835",15,5
"2013","70836",12,12
"2013","70837",4,8
"2013","70901",42,42
"2013","70902",15,12
"2013","70903",0,1
"2013","70904",6,5
"2013","70905",27,7
"2013","70907",143,64
"2013","70908",23,34
"2013","70909",104,74
"2013","70910",27,8
"2013","70911",0,3
"2013","70912",14,5
"2013","70913",NA,NA
"2013","70914",2,2
"2013","70915",30,15
"2013","70916",20,10
"2013","70917",74,58
"2013","70918",28,27
"2013","70920",189,129
"2013","70921",13,5
"2013","70922",14,6
"2013","70923",11,14
"2013","70924",5,1
"2013","70925",29,13
"2013","70926",170,130
"2013","70927",47,26
"2013","70928",18,8
"2013","70929",6,5
"2013","70930",12,6
"2013","70931",24,19
"2013","70932",2,3
"2013","70933",11,13
"2013","70934",80,64
"2013","70935",14,7
"2013","70936",70,36
"2013","70937",16,12
"2013","70938",18,6
"2013","70939",14,10
"2013","70940",15,12
"2013","70941",12,7
"2013","80101",18,12
"2013","80102",3,1
"2013","80103",225,159
"2013","80104",26,17
"2013","80105",28,12
"2013","80106",28,13
"2013","80107",14,9
"2013","80108",34,20
"2013","80109",2,5
"2013","80110",34,23
"2013","80111",13,3
"2013","80112",9,9
"2013","80113",52,47
"2013","80114",12,11
"2013","80115",54,39
"2013","80116",78,48
"2013","80117",67,53
"2013","80118",29,9
"2013","80119",15,11
"2013","80120",37,36
"2013","80121",4,4
"2013","80122",76,53
"2013","80123",5,5
"2013","80124",2,4
"2013","80125",5,5
"2013","80126",18,13
"2013","80127",2,4
"2013","80128",26,23
"2013","80129",27,21
"2013","80201",20,13
"2013","80202",27,10
"2013","80203",15,7
"2013","80204",57,15
"2013","80205",14,3
"2013","80206",15,1
"2013","80207",651,368
"2013","80208",3,4
"2013","80209",4,2
"2013","80210",6,13
"2013","80211",24,18
"2013","80212",8,10
"2013","80213",38,30
"2013","80214",26,15
"2013","80215",224,138
"2013","80216",30,19
"2013","80217",103,66
"2013","80218",107,66
"2013","80219",24,18
"2013","80220",36,17
"2013","80221",12,4
"2013","80222",37,10
"2013","80223",17,13
"2013","80224",121,115
"2013","80225",8,6
"2013","80226",143,74
"2013","80227",19,10
"2013","80228",368,348
"2013","80229",4,0
"2013","80230",4,8
"2013","80231",29,13
"2013","80232",11,7
"2013","80233",19,4
"2013","80234",5,11
"2013","80235",39,20
"2013","80236",24,5
"2013","80237",4,2
"2013","80238",39,14
"2013","80239",4,8
"2013","80240",114,55
"2013","80301",962,674
"2013","80302",207,182
"2013","80303",283,168
"2013","80401",77,53
"2013","80402",2,1
"2013","80403",0,1
"2013","80404",763,542
"2013","80405",87,64
"2013","80406",8,3
"2013","80407",18,19
"2013","80408",156,110
"2013","80409",63,40
"2013","80410",46,45
"2013","80411",9,3
"2013","80412",36,26
"2013","80413",39,29
"2013","80414",140,125
"2013","80415",4,2
"2013","80416",23,16
"2013","80417",26,18
"2013","80418",28,14
"2013","80419",6,9
"2013","80420",23,17
"2013","80421",9,3
"2013","80422",4,4
"2013","80423",22,16
"2013","80424",38,35
"2013","90101",655,514
"2013","90201",4467,2805
"2013","90301",3309,2070
"2013","90401",1605,1030
"2013","90501",2493,1632
"2013","90601",1505,943
"2013","90701",1394,973
"2013","90801",2359,1122
"2013","90901",2516,1959
"2013","91001",7327,4419
"2013","91101",2575,1597
"2013","91201",2909,1701
"2013","91301",1067,655
"2013","91401",2296,1393
"2013","91501",4256,2732
"2013","91601",4121,2510
"2013","91701",2431,1565
"2013","91801",1774,1221
"2013","91901",2285,1732
"2013","92001",3680,2555
"2013","92101",2645,1718
"2013","92201",2620,1663
"2013","92301",1425,863
"2014","10101",429,181
"2014","10201",9,9
"2014","10301",9,7
"2014","10302",11,4
"2014","10303",10,17
"2014","10304",30,13
"2014","10305",18,10
"2014","10306",6,2
"2014","10307",14,7
"2014","10308",6,6
"2014","10309",27,17
"2014","10310",3,2
"2014","10311",8,4
"2014","10312",17,20
"2014","10313",9,5
"2014","10314",9,2
"2014","10315",60,30
"2014","10316",23,8
"2014","10317",22,18
"2014","10318",16,6
"2014","10319",17,11
"2014","10320",0,4
"2014","10321",13,8
"2014","10322",4,3
"2014","10323",3,1
"2014","10401",2,0
"2014","10402",7,5
"2014","10403",11,12
"2014","10404",12,5
"2014","10405",75,65
"2014","10406",27,22
"2014","10407",5,6
"2014","10408",38,27
"2014","10409",10,9
"2014","10410",2,1
"2014","10411",9,4
"2014","10412",7,6
"2014","10413",6,1
"2014","10414",25,6
"2014","10415",135,32
"2014","10416",19,8
"2014","10417",94,18
"2014","10418",2,4
"2014","10419",3,3
"2014","10420",0,3
"2014","10421",4,6
"2014","10422",2,0
"2014","10423",NA,NA
"2014","10424",0,2
"2014","10425",2,0
"2014","10426",8,3
"2014","10427",3,4
"2014","10428",3,3
"2014","10501",7,15
"2014","10502",8,8
"2014","10503",22,8
"2014","10504",29,31
"2014","10505",6,5
"2014","10506",7,8
"2014","10507",5,0
"2014","10508",7,11
"2014","10509",9,9
"2014","10510",4,0
"2014","10511",2,1
"2014","10512",NA,NA
"2014","10601",27,19
"2014","10602",18,6
"2014","10603",8,19
"2014","10604",10,12
"2014","10605",15,12
"2014","10606",53,32
"2014","10607",50,17
"2014","10608",3,1
"2014","10609",19,8
"2014","10610",14,5
"2014","10611",14,16
"2014","10612",26,27
"2014","10613",24,7
"2014","10614",6,4
"2014","10615",13,11
"2014","10616",14,11
"2014","10617",9,15
"2014","10618",35,20
"2014","10619",11,1
"2014","10701",11,15
"2014","10702",3,5
"2014","10703",38,29
"2014","10704",14,11
"2014","10705",35,22
"2014","10706",28,4
"2014","10707",50,21
"2014","10708",3,5
"2014","10709",7,18
"2014","10710",21,10
"2014","10711",198,47
"2014","10712",22,11
"2014","10713",114,81
"2014","10714",31,25
"2014","10715",38,7
"2014","10716",22,3
"2014","10717",54,42
"2014","10718",14,13
"2014","10719",4,9
"2014","10720",16,5
"2014","10721",21,4
"2014","10722",20,13
"2014","10723",13,10
"2014","10724",28,13
"2014","10725",7,6
"2014","10726",18,5
"2014","10727",25,10
"2014","10801",18,5
"2014","10802",15,2
"2014","10803",14,8
"2014","10804",14,6
"2014","10805",57,14
"2014","10806",10,2
"2014","10807",18,3
"2014","10808",10,4
"2014","10809",14,4
"2014","10810",14,5
"2014","10811",21,7
"2014","10812",6,3
"2014","10813",10,4
"2014","10814",2,4
"2014","10815",18,2
"2014","10816",40,11
"2014","10817",8,1
"2014","10818",2,1
"2014","10819",4,2
"2014","10820",8,0
"2014","10821",11,5
"2014","10822",10,9
"2014","10823",3,1
"2014","10824",4,2
"2014","10825",28,11
"2014","10826",2,3
"2014","10827",6,3
"2014","10828",1,1
"2014","10901",21,12
"2014","10902",110,14
"2014","10903",13,5
"2014","10904",5,3
"2014","10905",48,45
"2014","10906",16,15
"2014","10907",17,10
"2014","10908",32,6
"2014","10909",4,1
"2014","10910",7,6
"2014","10911",9,9
"2014","10912",26,7
"2014","10913",2,4
"2014","10914",10,10
"2014","10915",3,2
"2014","10916",69,23
"2014","10917",97,82
"2014","10918",32,31
"2014","10919",96,33
"2014","10920",15,14
"2014","10921",14,3
"2014","10922",26,10
"2014","10923",17,13
"2014","10924",2,0
"2014","10925",18,3
"2014","10926",2,4
"2014","10927",3,3
"2014","10928",52,2
"2014","10929",1,0
"2014","10930",0,3
"2014","10931",1,0
"2014","10932",1,4
"2014","20101",2288,1286
"2014","20201",1089,604
"2014","20302",6,9
"2014","20305",77,79
"2014","20306",86,19
"2014","20307",28,7
"2014","20316",15,7
"2014","20320",14,8
"2014","20321",12,3
"2014","20402",34,32
"2014","20403",12,18
"2014","20405",121,50
"2014","20409",31,15
"2014","20412",25,13
"2014","20414",19,8
"2014","20415",47,28
"2014","20416",11,7
"2014","20417",12,10
"2014","20418",28,14
"2014","20419",26,8
"2014","20421",56,21
"2014","20424",39,29
"2014","20425",24,12
"2014","20428",13,2
"2014","20432",46,20
"2014","20435",25,17
"2014","20441",0,3
"2014","20442",24,11
"2014","20501",41,17
"2014","20502",21,11
"2014","20503",2,7
"2014","20504",37,10
"2014","20505",26,19
"2014","20506",9,5
"2014","20508",5,0
"2014","20509",24,9
"2014","20511",8,7
"2014","20512",19,19
"2014","20513",9,6
"2014","20515",22,17
"2014","20518",6,3
"2014","20519",9,2
"2014","20520",1,1
"2014","20523",26,14
"2014","20527",211,67
"2014","20530",48,16
"2014","20531",19,7
"2014","20534",24,15
"2014","20601",47,19
"2014","20602",12,10
"2014","20603",6,1
"2014","20604",10,3
"2014","20605",7,6
"2014","20607",2,3
"2014","20608",9,8
"2014","20609",16,5
"2014","20610",9,6
"2014","20611",8,1
"2014","20613",3,4
"2014","20616",17,14
"2014","20618",23,2
"2014","20619",18,13
"2014","20620",31,19
"2014","20622",2,4
"2014","20624",0,4
"2014","20625",26,21
"2014","20627",21,15
"2014","20630",88,22
"2014","20631",7,4
"2014","20632",12,6
"2014","20633",4,13
"2014","20634",55,17
"2014","20635",135,71
"2014","20636",5,4
"2014","20637",10,1
"2014","20638",4,1
"2014","20639",9,6
"2014","20640",8,5
"2014","20642",15,6
"2014","20643",13,10
"2014","20644",18,23
"2014","20701",14,4
"2014","20702",111,51
"2014","20703",12,3
"2014","20705",33,9
"2014","20707",0,1
"2014","20708",0,2
"2014","20710",9,5
"2014","20711",89,47
"2014","20712",10,13
"2014","20713",70,56
"2014","20719",13,3
"2014","20720",48,50
"2014","20721",9,6
"2014","20722",53,16
"2014","20723",8,4
"2014","20724",69,32
"2014","20725",141,72
"2014","20726",13,6
"2014","20727",77,23
"2014","20801",159,21
"2014","20802",1,1
"2014","20803",71,31
"2014","20804",119,23
"2014","20805",18,11
"2014","20806",15,6
"2014","20807",7,5
"2014","20808",28,20
"2014","20810",7,2
"2014","20812",7,8
"2014","20813",219,34
"2014","20815",12,7
"2014","20817",58,36
"2014","20901",23,9
"2014","20905",39,20
"2014","20909",11,8
"2014","20911",2,1
"2014","20912",2,5
"2014","20913",110,21
"2014","20914",5,1
"2014","20918",25,7
"2014","20923",143,86
"2014","21001",9,1
"2014","21002",89,46
"2014","21003",23,8
"2014","21004",21,7
"2014","21005",11,5
"2014","21006",8,1
"2014","21007",15,11
"2014","21008",47,3
"2014","21009",42,19
"2014","21010",19,8
"2014","30101",444,383
"2014","30201",964,612
"2014","30301",149,39
"2014","30401",946,546
"2014","30501",12,6
"2014","30502",353,149
"2014","30503",28,19
"2014","30504",27,11
"2014","30506",14,8
"2014","30507",15,9
"2014","30508",27,23
"2014","30509",7,3
"2014","30510",7,4
"2014","30511",7,6
"2014","30512",2,1
"2014","30514",47,14
"2014","30515",4,8
"2014","30516",17,8
"2014","30517",29,9
"2014","30520",6,4
"2014","30521",1,6
"2014","30522",15,3
"2014","30524",78,3
"2014","30526",NA,NA
"2014","30527",46,15
"2014","30529",18,11
"2014","30530",8,12
"2014","30531",85,51
"2014","30532",20,22
"2014","30533",30,15
"2014","30534",13,3
"2014","30536",24,1
"2014","30538",14,4
"2014","30539",4,4
"2014","30541",4,0
"2014","30542",9,12
"2014","30543",8,8
"2014","30544",18,3
"2014","30601",48,33
"2014","30602",160,44
"2014","30603",260,122
"2014","30604",378,221
"2014","30605",89,67
"2014","30607",214,97
"2014","30608",21,5
"2014","30609",5,2
"2014","30612",23,7
"2014","30613",92,47
"2014","30614",7,10
"2014","30615",70,123
"2014","30616",3,4
"2014","30618",62,37
"2014","30620",41,22
"2014","30621",19,13
"2014","30623",52,38
"2014","30625",22,13
"2014","30626",68,28
"2014","30627",27,19
"2014","30629",24,9
"2014","30631",23,13
"2014","30633",14,10
"2014","30635",19,12
"2014","30636",17,23
"2014","30637",21,12
"2014","30639",2179,302
"2014","30641",64,41
"2014","30645",29,23
"2014","30646",17,9
"2014","30701",1,0
"2014","30702",24,12
"2014","30703",26,13
"2014","30704",96,58
"2014","30706",31,24
"2014","30708",16,3
"2014","30709",28,11
"2014","30710",246,110
"2014","30711",15,5
"2014","30712",6,2
"2014","30713",14,5
"2014","30715",5,7
"2014","30716",81,27
"2014","30718",12,4
"2014","30719",25,8
"2014","30721",6,15
"2014","30722",16,5
"2014","30724",6,10
"2014","30726",14,10
"2014","30728",41,20
"2014","30729",48,21
"2014","30730",86,38
"2014","30731",37,23
"2014","30732",90,48
"2014","30733",20,6
"2014","30734",27,18
"2014","30735",45,43
"2014","30736",54,22
"2014","30737",16,3
"2014","30738",8,5
"2014","30739",18,10
"2014","30740",300,209
"2014","30741",9,15
"2014","30801",26,13
"2014","30802",65,52
"2014","30803",30,19
"2014","30804",30,20
"2014","30805",11,13
"2014","30808",93,71
"2014","30810",8,3
"2014","30811",9,10
"2014","30812",8,3
"2014","30813",31,11
"2014","30814",31,15
"2014","30817",112,85
"2014","30819",7,5
"2014","30821",81,43
"2014","30822",5,2
"2014","30824",14,3
"2014","30825",1,6
"2014","30826",8,0
"2014","30827",19,20
"2014","30828",2,7
"2014","30829",9,4
"2014","30830",33,15
"2014","30831",28,17
"2014","30834",136,123
"2014","30835",72,31
"2014","30836",8,6
"2014","30838",26,21
"2014","30841",9,9
"2014","30842",26,13
"2014","30844",36,16
"2014","30845",7,2
"2014","30846",1,2
"2014","30848",11,4
"2014","30849",46,43
"2014","30850",10,5
"2014","30852",9,4
"2014","30854",NA,NA
"2014","30856",100,30
"2014","30857",9,2
"2014","30858",20,6
"2014","30859",2,6
"2014","30860",9,8
"2014","30863",59,14
"2014","30865",22,11
"2014","30902",9,1
"2014","30903",14,4
"2014","30904",0,1
"2014","30906",4,5
"2014","30908",76,11
"2014","30909",5,7
"2014","30910",10,2
"2014","30912",15,18
"2014","30913",5,1
"2014","30915",3,1
"2014","30916",100,17
"2014","30917",0,4
"2014","30920",6,2
"2014","30921",4,1
"2014","30925",7,5
"2014","30929",5,4
"2014","30932",9,9
"2014","30935",71,8
"2014","30939",2,2
"2014","30940",NA,NA
"2014","30942",8,3
"2014","31001",0,1
"2014","31008",19,30
"2014","31009",7,3
"2014","31014",8,11
"2014","31015",28,35
"2014","31016",1,2
"2014","31018",5,10
"2014","31019",7,1
"2014","31021",5,3
"2014","31022",110,143
"2014","31025",3,1
"2014","31026",8,2
"2014","31028",1,5
"2014","31033",4,15
"2014","31035",9,5
"2014","31036",9,11
"2014","31037",27,12
"2014","31038",3,5
"2014","31041",5,2
"2014","31042",7,5
"2014","31043",4,6
"2014","31051",17,14
"2014","31052",7,16
"2014","31053",11,6
"2014","31101",4,7
"2014","31102",1,1
"2014","31103",7,4
"2014","31104",5,4
"2014","31105",24,11
"2014","31106",25,12
"2014","31107",17,2
"2014","31109",28,29
"2014","31110",3,2
"2014","31111",NA,NA
"2014","31113",5,2
"2014","31114",3,1
"2014","31117",2,0
"2014","31119",3,10
"2014","31120",2,6
"2014","31121",29,12
"2014","31123",4,0
"2014","31124",4,5
"2014","31129",9,4
"2014","31130",2,5
"2014","31201",25,22
"2014","31202",4,1
"2014","31203",19,16
"2014","31204",11,1
"2014","31205",20,19
"2014","31206",59,17
"2014","31207",28,21
"2014","31208",23,6
"2014","31213",328,261
"2014","31214",68,55
"2014","31215",9,13
"2014","31216",28,29
"2014","31224",3,2
"2014","31226",14,11
"2014","31227",9,6
"2014","31228",3,1
"2014","31229",9,6
"2014","31230",189,90
"2014","31234",3,2
"2014","31235",133,80
"2014","31301",2,1
"2014","31302",1,1
"2014","31303",6,0
"2014","31304",3,2
"2014","31308",5,4
"2014","31309",23,8
"2014","31310",13,5
"2014","31311",7,3
"2014","31315",24,10
"2014","31319",4,4
"2014","31321",1,1
"2014","31322",62,24
"2014","31323",5,4
"2014","31324",1,3
"2014","31326",3,0
"2014","31327",38,15
"2014","31330",29,7
"2014","31333",14,7
"2014","31336",12,8
"2014","31337",25,10
"2014","31338",13,2
"2014","31340",5,2
"2014","31343",14,4
"2014","31344",41,13
"2014","31346",21,5
"2014","31347",5,8
"2014","31350",2,1
"2014","31351",7,9
"2014","31355",9,1
"2014","31356",4,1
"2014","31401",51,3
"2014","31402",28,11
"2014","31403",155,31
"2014","31404",13,2
"2014","31405",5,2
"2014","31406",12,2
"2014","31407",168,24
"2014","31408",53,7
"2014","31409",17,4
"2014","31410",2,4
"2014","31411",23,9
"2014","31412",22,16
"2014","31413",67,26
"2014","31414",10,3
"2014","31502",2,0
"2014","31503",28,17
"2014","31504",9,7
"2014","31505",32,26
"2014","31506",1,1
"2014","31507",16,6
"2014","31508",17,2
"2014","31509",7,4
"2014","31511",3,3
"2014","31513",6,1
"2014","31514",28,5
"2014","31515",2,6
"2014","31516",4,8
"2014","31517",12,8
"2014","31519",9,7
"2014","31520",21,28
"2014","31521",19,5
"2014","31522",20,11
"2014","31523",4,0
"2014","31524",98,28
"2014","31525",9,6
"2014","31527",16,17
"2014","31528",8,3
"2014","31530",9,3
"2014","31531",35,6
"2014","31533",43,19
"2014","31534",36,3
"2014","31535",4,1
"2014","31537",9,6
"2014","31539",9,12
"2014","31540",15,6
"2014","31541",3,0
"2014","31542",8,5
"2014","31543",6,0
"2014","31546",2,4
"2014","31549",90,18
"2014","31550",9,1
"2014","31551",41,2
"2014","31552",6,1
"2014","31553",23,10
"2014","31601",4,0
"2014","31603",4,2
"2014","31604",33,9
"2014","31605",14,8
"2014","31606",5,10
"2014","31608",3,3
"2014","31609",2,6
"2014","31611",1,0
"2014","31612",27,11
"2014","31613",2,2
"2014","31614",15,14
"2014","31615",16,8
"2014","31616",2,3
"2014","31617",8,7
"2014","31620",5,1
"2014","31621",3,4
"2014","31622",2,2
"2014","31627",5,1
"2014","31628",8,6
"2014","31629",32,21
"2014","31630",9,6
"2014","31633",54,44
"2014","31634",3,4
"2014","31636",8,0
"2014","31642",7,1
"2014","31644",29,18
"2014","31645",4,5
"2014","31646",8,3
"2014","31649",8,5
"2014","31650",6,7
"2014","31651",15,9
"2014","31652",0,2
"2014","31653",3,7
"2014","31654",8,10
"2014","31655",42,25
"2014","31658",4,1
"2014","31701",14,6
"2014","31702",41,19
"2014","31703",69,35
"2014","31704",148,96
"2014","31706",15,10
"2014","31707",18,17
"2014","31709",33,18
"2014","31710",162,71
"2014","31711",4,3
"2014","31712",53,48
"2014","31713",31,16
"2014","31714",3,3
"2014","31715",39,31
"2014","31716",150,79
"2014","31717",446,224
"2014","31718",25,13
"2014","31719",150,128
"2014","31723",95,59
"2014","31725",94,76
"2014","31726",34,11
"2014","31801",3,0
"2014","31802",6,8
"2014","31803",13,4
"2014","31804",16,10
"2014","31805",7,4
"2014","31806",3,0
"2014","31807",5,4
"2014","31808",14,5
"2014","31809",11,6
"2014","31810",83,38
"2014","31811",62,13
"2014","31812",96,6
"2014","31813",31,16
"2014","31814",99,18
"2014","31815",2,0
"2014","31817",32,2
"2014","31818",176,84
"2014","31820",8,1
"2014","31821",39,16
"2014","31823",23,7
"2014","31825",3,3
"2014","31826",20,6
"2014","31827",NA,NA
"2014","31829",140,55
"2014","31830",6,5
"2014","31831",7,11
"2014","31832",7,5
"2014","31833",16,2
"2014","31834",3,0
"2014","31835",10,21
"2014","31836",20,21
"2014","31837",21,5
"2014","31838",13,7
"2014","31839",128,68
"2014","31840",1,0
"2014","31841",2,1
"2014","31842",NA,NA
"2014","31843",2,2
"2014","31844",2,3
"2014","31845",7,4
"2014","31846",17,9
"2014","31847",6,7
"2014","31848",6,3
"2014","31849",7,3
"2014","31901",26,25
"2014","31902",43,19
"2014","31903",51,26
"2014","31904",4,1
"2014","31905",65,28
"2014","31906",58,4
"2014","31907",10,3
"2014","31909",2,4
"2014","31910",8,8
"2014","31911",16,1
"2014","31912",87,40
"2014","31913",9,0
"2014","31915",13,1
"2014","31916",9,1
"2014","31917",6,1
"2014","31918",4,14
"2014","31919",12,8
"2014","31920",NA,NA
"2014","31921",32,27
"2014","31922",23,9
"2014","31923",2,2
"2014","31925",7,4
"2014","31926",58,40
"2014","31927",47,14
"2014","31928",13,4
"2014","31929",37,31
"2014","31930",7,9
"2014","31932",26,4
"2014","31934",17,15
"2014","31935",17,10
"2014","31938",5,1
"2014","31939",NA,NA
"2014","31940",12,1
"2014","31941",23,12
"2014","31943",43,21
"2014","31945",10,3
"2014","31946",5,6
"2014","31947",75,60
"2014","31948",28,19
"2014","31949",48,33
"2014","31950",45,27
"2014","31951",131,98
"2014","31952",108,51
"2014","31953",31,22
"2014","31954",7,2
"2014","32001",40,41
"2014","32002",15,0
"2014","32003",34,8
"2014","32004",3,2
"2014","32005",5,4
"2014","32006",9,2
"2014","32007",54,3
"2014","32008",32,13
"2014","32009",1,1
"2014","32010",0,1
"2014","32011",3,2
"2014","32012",3,0
"2014","32013",26,11
"2014","32014",5,2
"2014","32015",4,2
"2014","32016",63,21
"2014","32017",13,7
"2014","32018",2,3
"2014","32101",40,32
"2014","32104",15,10
"2014","32106",15,10
"2014","32107",28,22
"2014","32109",10,7
"2014","32110",12,7
"2014","32112",46,41
"2014","32114",32,15
"2014","32115",13,15
"2014","32116",12,7
"2014","32119",8,7
"2014","32120",31,19
"2014","32131",72,41
"2014","32132",15,12
"2014","32134",21,9
"2014","32135",198,127
"2014","32139",14,8
"2014","32140",14,18
"2014","32141",61,47
"2014","32142",97,46
"2014","32143",8,7
"2014","32144",491,270
"2014","32202",4,1
"2014","32203",9,11
"2014","32206",5,0
"2014","32207",8,7
"2014","32209",4,6
"2014","32210",17,3
"2014","32212",NA,NA
"2014","32214",NA,NA
"2014","32216",11,4
"2014","32217",4,1
"2014","32219",6,0
"2014","32220",12,8
"2014","32221",NA,NA
"2014","32222",1,0
"2014","32223",0,1
"2014","32301",25,15
"2014","32302",4,1
"2014","32304",75,37
"2014","32305",38,30
"2014","32306",13,13
"2014","32307",35,37
"2014","32308",48,13
"2014","32309",2,2
"2014","32310",5,3
"2014","32311",15,1
"2014","32312",7,1
"2014","32313",9,6
"2014","32314",7,10
"2014","32315",15,16
"2014","32316",30,15
"2014","32317",4,2
"2014","32318",28,18
"2014","32319",47,24
"2014","32320",6,6
"2014","32321",10,13
"2014","32322",4,4
"2014","32323",19,12
"2014","32324",5,6
"2014","32325",44,6
"2014","32326",4,1
"2014","32327",50,23
"2014","32330",56,51
"2014","32331",10,0
"2014","32332",23,5
"2014","32333",7,2
"2014","32334",7,2
"2014","32335",2,1
"2014","32336",98,20
"2014","32337",64,37
"2014","32338",15,11
"2014","32501",26,5
"2014","32502",9,2
"2014","32503",NA,NA
"2014","32504",0,10
"2014","32505",20,1
"2014","32506",3,4
"2014","32508",2,8
"2014","32509",8,8
"2014","32511",4,5
"2014","32514",2,1
"2014","32515",3,4
"2014","32516",2,3
"2014","32517",6,5
"2014","32518",3,4
"2014","32519",2,0
"2014","32520",9,2
