"","gemnr","bld","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Name","Wert","cluster.om","cluster.dhd"
"452",30906,3,"stark negativ","stark negativ","stark negativ","negativ","positiv","negativ","stark positiv","negativ","negativ","negativ","positiv","stark positiv","negativ","positiv","negativ","negativ","negativ","positiv","stark positiv","Eisgarn","430","5","2"
"453",30908,3,"stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","stark positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Gmünd","220","6","4"
"454",30909,3,"negativ","stark negativ","positiv","stark positiv","stark positiv","positiv","negativ","negativ","negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","Großdietmanns","320","4","2"
"455",30910,3,"positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","negativ","Bad Großpertholz","430","6","4"
"456",30912,3,"positiv","positiv","stark negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","negativ","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","positiv","Großschönau","420","3","2"
"457",30913,3,"negativ","positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","negativ","negativ","stark negativ","Moorbad Harbach","430","3","5"
"458",30915,3,"stark negativ","negativ","stark negativ","negativ","stark negativ","positiv","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","stark negativ","negativ","stark negativ","stark negativ","negativ","positiv","Haugschlag","430","6","4"
"459",30916,3,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Heidenreichstein","420","6","4"
"460",30917,3,"stark positiv","stark positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","negativ","stark positiv","stark positiv","positiv","stark negativ","positiv","negativ","positiv","Hirschbach","420","3","4"
"461",30920,3,"negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","stark negativ","stark negativ","negativ","negativ","Hoheneich","420","6","4"
"462",30921,3,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","Kirchberg am Walde","420","6","6"
"463",30925,3,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Litschau","430","6","4"
"464",30929,3,"stark negativ","stark negativ","negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","Reingers","430","6","6"
"465",30932,3,"stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","negativ","positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","St. Martin","420","6","4"
"466",30935,3,"stark negativ","negativ","positiv","negativ","negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","Schrems","420","6","6"
"467",30939,3,"negativ","negativ","negativ","stark negativ","negativ","stark negativ","negativ","stark negativ","negativ","stark negativ","stark negativ","negativ","positiv","positiv","negativ","stark negativ","stark negativ","negativ","positiv","Unserfrau-Altweitra","420","5","4"
"468",30940,3,"negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","negativ","negativ","positiv","negativ","negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","Waldenstein","320","5","2"
"469",30942,3,"stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Weitra","420","6","4"
"470",31001,3,"stark negativ","stark negativ","negativ","negativ","positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark positiv","stark positiv","stark positiv","negativ","negativ","negativ","negativ","stark negativ","Alberndorf im Pulkautal","430","5","4"
"471",31008,3,"positiv","negativ","negativ","positiv","negativ","stark positiv","positiv","positiv","negativ","negativ","negativ","positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","Göllersdorf","310","3","2"
"472",31009,3,"positiv","positiv","positiv","positiv","stark positiv","positiv","stark positiv","negativ","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Grabern","410","1","1"
"473",31014,3,"negativ","negativ","stark positiv","positiv","negativ","negativ","positiv","positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","negativ","negativ","positiv","positiv","positiv","positiv","Guntersdorf","420","4","2"
"474",31015,3,"negativ","stark negativ","negativ","positiv","positiv","positiv","stark negativ","stark negativ","stark negativ","positiv","negativ","positiv","negativ","negativ","positiv","positiv","positiv","positiv","stark positiv","Hadres","430","4","2"
"475",31016,3,"stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","negativ","negativ","negativ","Hardegg","430","6","4"
"476",31018,3,"stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","positiv","stark negativ","negativ","stark negativ","stark positiv","positiv","stark positiv","Haugsdorf","420","6","2"
"477",31019,3,"positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Heldenberg","310","1","1"
"478",31021,3,"stark negativ","negativ","negativ","negativ","positiv","negativ","negativ","stark negativ","negativ","negativ","negativ","positiv","positiv","stark positiv","positiv","positiv","positiv","positiv","negativ","Hohenwarth-Mühlbach a.M.","410","5","2"
"479",31022,3,"stark positiv","positiv","positiv","positiv","positiv","positiv","stark positiv","positiv","positiv","negativ","positiv","positiv","positiv","negativ","negativ","positiv","positiv","positiv","stark positiv","Hollabrunn","210","2","3"
"480",31025,3,"stark positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","positiv","stark negativ","Mailberg","430","3","2"
"481",31026,3,"negativ","negativ","positiv","positiv","positiv","negativ","negativ","stark negativ","positiv","positiv","positiv","stark positiv","positiv","stark positiv","negativ","negativ","negativ","positiv","negativ","Maissau","420","4","2"
"482",31028,3,"stark negativ","stark negativ","negativ","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Nappersdorf-Kammersdorf","420","6","4"
"483",31033,3,"negativ","stark negativ","negativ","stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","positiv","positiv","negativ","positiv","positiv","stark positiv","Pernersdorf","420","3","2"
"484",31035,3,"negativ","negativ","negativ","negativ","negativ","negativ","positiv","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","Pulkau","420","5","2"
"485",31036,3,"stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark positiv","positiv","positiv","Ravelsbach","420","6","2"
"486",31037,3,"negativ","stark negativ","negativ","negativ","positiv","positiv","negativ","negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","negativ","positiv","negativ","Retz","430","3","2"
"487",31038,3,"positiv","stark positiv","negativ","negativ","stark negativ","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark negativ","positiv","positiv","positiv","stark negativ","Retzbach","430","3","2"
"488",31041,3,"stark positiv","positiv","negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","negativ","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","Schrattenthal","420","3","5"
"489",31042,3,"stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","positiv","positiv","positiv","stark positiv","stark positiv","positiv","Seefeld-Kadolz","430","6","2"
"490",31043,3,"negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","negativ","positiv","negativ","negativ","negativ","negativ","negativ","positiv","Sitzendorf an der Schmida","420","5","4"
"491",31051,3,"stark negativ","negativ","stark negativ","negativ","negativ","negativ","stark negativ","negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","negativ","negativ","stark negativ","negativ","negativ","stark positiv","Wullersdorf","420","5","2"
"492",31052,3,"negativ","negativ","negativ","stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","negativ","stark negativ","negativ","Zellerndorf","420","6","4"
"493",31053,3,"positiv","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","positiv","positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","negativ","negativ","Ziersdorf","310","4","2"
"494",31101,3,"negativ","positiv","positiv","positiv","stark negativ","stark negativ","stark negativ","negativ","stark positiv","negativ","stark negativ","stark negativ","positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark positiv","Altenburg","320","3","2"
"495",31102,3,"stark negativ","negativ","negativ","negativ","negativ","negativ","positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","positiv","negativ","negativ","Brunn an der Wild","420","3","2"
"496",31103,3,"positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","positiv","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","Burgschleinitz-Kühnring","420","3","2"
"497",31104,3,"negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","negativ","positiv","negativ","negativ","stark negativ","positiv","negativ","stark negativ","negativ","Drosendorf-Zissersdorf","430","5","2"
"498",31105,3,"stark negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","negativ","positiv","negativ","positiv","positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","negativ","positiv","Eggenburg","220","3","2"
"499",31106,3,"positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","positiv","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","Gars am Kamp","420","6","2"
"500",31107,3,"negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","Geras","430","6","2"
"501",31109,3,"negativ","negativ","negativ","negativ","positiv","positiv","positiv","positiv","negativ","stark negativ","stark negativ","positiv","positiv","positiv","stark negativ","stark negativ","stark negativ","negativ","positiv","Horn","220","5","2"
"502",31110,3,"negativ","negativ","positiv","positiv","negativ","negativ","positiv","positiv","negativ","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","positiv","negativ","Irnfritz-Messern","420","4","2"
"503",31111,3,"stark negativ","negativ","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Japons","430","6","4"
"504",31113,3,"negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","stark negativ","negativ","positiv","stark positiv","stark positiv","Langau","430","6","4"
"505",31114,3,"stark negativ","stark negativ","positiv","negativ","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","Meiseldorf","420","6","6"
"506",31117,3,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","negativ","negativ","positiv","stark positiv","positiv","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","Pernegg","420","5","2"
"507",31119,3,"stark positiv","negativ","stark negativ","stark negativ","negativ","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","Röhrenbach","420","6","4"
"508",31120,3,"stark negativ","negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","positiv","positiv","negativ","negativ","positiv","stark positiv","stark positiv","Röschitz","420","3","5"
"509",31121,3,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","stark positiv","negativ","stark negativ","stark positiv","Rosenburg-Mold","420","6","4"
"510",31123,3,"stark negativ","positiv","positiv","negativ","stark negativ","stark negativ","negativ","positiv","negativ","negativ","negativ","negativ","positiv","stark positiv","stark positiv","negativ","negativ","negativ","negativ","St. Bernhard-Frauenhofen","320","4","2"
"511",31124,3,"negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","Sigmundsherberg","420","3","5"
"512",31129,3,"stark negativ","stark negativ","negativ","stark negativ","negativ","negativ","positiv","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","Weitersfeld","430","6","4"
"513",31130,3,"stark negativ","stark negativ","positiv","stark negativ","positiv","negativ","positiv","stark negativ","negativ","negativ","stark negativ","positiv","negativ","stark positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","Straning-Grafenberg","420","3","2"
"514",31201,3,"positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","Bisamberg","101","2","1"
"515",31202,3,"stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Enzersfeld im Weinviertel","310","1","1"
"516",31203,3,"stark negativ","stark negativ","negativ","positiv","positiv","positiv","positiv","negativ","positiv","positiv","positiv","positiv","positiv","stark positiv","positiv","stark positiv","positiv","positiv","positiv","Ernstbrunn","310","2","3"
"517",31204,3,"stark positiv","positiv","negativ","negativ","positiv","stark positiv","positiv","positiv","negativ","negativ","negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","Großmugl","310","4","2"
"518",31205,3,"stark positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","positiv","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","positiv","Großrußbach","310","2","1"
"519",31206,3,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","Hagenbrunn","310","1","1"
"520",31207,3,"positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","negativ","positiv","positiv","positiv","positiv","positiv","Harmannsdorf","310","2","1"
"521",31208,3,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","positiv","stark positiv","positiv","positiv","positiv","positiv","positiv","Hausleiten","310","2","1"
"522",31213,3,"stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","Korneuburg","101","1","1"
"523",31214,3,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","positiv","negativ","positiv","stark positiv","positiv","negativ","stark negativ","negativ","stark negativ","negativ","Langenzersdorf","101","2","2"
"524",31215,3,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","Leitzersdorf","310","3","2"
"525",31216,3,"stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","positiv","positiv","positiv","positiv","positiv","positiv","negativ","negativ","negativ","stark positiv","stark positiv","stark positiv","Leobendorf","101","2","2"
"526",31224,3,"stark positiv","stark positiv","stark positiv","stark positiv","negativ","positiv","stark negativ","positiv","negativ","positiv","negativ","positiv","positiv","positiv","stark positiv","negativ","stark negativ","stark negativ","stark negativ","Rußbach","310","2","2"
"527",31226,3,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","Sierndorf","310","1","1"
"528",31227,3,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Spillern","103","1","1"
"529",31228,3,"stark negativ","positiv","positiv","positiv","negativ","stark positiv","negativ","positiv","stark negativ","positiv","positiv","positiv","positiv","negativ","negativ","positiv","negativ","stark positiv","positiv","Stetteldorf am Wagram","310","4","2"
"530",31229,3,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","negativ","negativ","negativ","Stetten","310","2","1"
"531",31230,3,"positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","negativ","stark negativ","negativ","Stockerau","103","2","1"
"532",31234,3,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","positiv","stark negativ","stark negativ","Niederhollabrunn","310","3","2"
"533",31235,3,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Gerasdorf bei Wien","101","1","1"
"534",31301,3,"stark negativ","stark negativ","negativ","negativ","negativ","positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","Aggsbach","410","5","4"
"535",31302,3,"stark negativ","negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Albrechtsberg an der Großen Krems","430","6","4"
"536",31303,3,"stark negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","Bergern im Dunkelsteinerwald","310","3","4"
"537",31304,3,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","positiv","negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Dürnstein","410","6","4"
"538",31308,3,"positiv","positiv","positiv","negativ","positiv","positiv","positiv","negativ","negativ","negativ","positiv","positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","Grafenegg","410","2","3"
"539",31309,3,"positiv","positiv","negativ","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark positiv","Furth bei Göttweig","310","2","2"
"540",31310,3,"positiv","negativ","positiv","positiv","stark positiv","stark positiv","positiv","negativ","negativ","negativ","negativ","positiv","negativ","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","Gedersdorf","310","4","2"
"541",31311,3,"negativ","negativ","negativ","negativ","negativ","negativ","negativ","stark negativ","negativ","negativ","negativ","negativ","positiv","positiv","positiv","positiv","negativ","positiv","negativ","Gföhl","410","5","2"
"542",31315,3,"negativ","negativ","negativ","negativ","positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","stark negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","Hadersdorf-Kammern","410","5","2"
"543",31319,3,"stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","negativ","positiv","stark positiv","positiv","negativ","positiv","stark positiv","stark positiv","positiv","negativ","negativ","negativ","stark positiv","Jaidhof","410","4","3"
"544",31321,3,"negativ","negativ","stark negativ","stark negativ","stark negativ","positiv","stark negativ","positiv","negativ","positiv","stark negativ","negativ","stark negativ","negativ","stark negativ","negativ","negativ","negativ","negativ","Krumau am Kamp","410","5","2"
"545",31322,3,"stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","Langenlois","410","2","3"
"546",31323,3,"stark positiv","stark positiv","positiv","positiv","positiv","positiv","negativ","negativ","negativ","stark negativ","negativ","stark negativ","negativ","negativ","negativ","stark negativ","positiv","positiv","positiv","Lengenfeld","310","4","2"
"547",31324,3,"negativ","stark negativ","stark negativ","positiv","positiv","negativ","stark negativ","negativ","negativ","negativ","negativ","positiv","positiv","negativ","stark negativ","stark negativ","negativ","positiv","positiv","Lichtenau im Waldviertel","430","4","2"
"548",31326,3,"stark negativ","stark negativ","negativ","negativ","negativ","negativ","negativ","negativ","negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","negativ","negativ","negativ","negativ","Maria Laach am Jauerling","420","5","2"
"549",31327,3,"stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","negativ","positiv","positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Mautern an der Donau","102","2","2"
"550",31330,3,"positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Mühldorf","410","6","2"
"551",31333,3,"stark negativ","negativ","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","positiv","positiv","positiv","positiv","positiv","positiv","positiv","negativ","negativ","positiv","stark positiv","Paudorf","410","2","2"
"552",31336,3,"negativ","negativ","stark positiv","positiv","stark positiv","stark positiv","positiv","stark negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","positiv","Rastenfeld","420","2","3"
"553",31337,3,"positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","positiv","negativ","positiv","positiv","negativ","negativ","Rohrendorf bei Krems","102","1","1"
"554",31338,3,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark positiv","positiv","positiv","stark negativ","negativ","negativ","positiv","Rossatz-Arnsdorf","410","6","4"
"555",31340,3,"stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","St. Leonhard am Hornerwald","430","6","6"
"556",31343,3,"stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","negativ","stark negativ","stark negativ","positiv","positiv","negativ","negativ","stark positiv","stark positiv","stark positiv","stark negativ","stark negativ","stark negativ","Senftenberg","310","3","4"
"557",31344,3,"stark negativ","stark negativ","negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","Spitz","410","6","4"
"558",31346,3,"stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Straß im Straßertale","410","1","1"
"559",31347,3,"negativ","negativ","negativ","negativ","negativ","negativ","negativ","negativ","negativ","stark positiv","stark positiv","positiv","negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","Stratzing","310","5","2"
"560",31350,3,"stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","negativ","negativ","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","negativ","stark negativ","Weinzierl am Walde","310","6","6"
"561",31351,3,"negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","negativ","negativ","negativ","stark negativ","stark negativ","stark positiv","stark positiv","stark positiv","stark negativ","stark negativ","stark negativ","stark negativ","positiv","Weißenkirchen in der Wachau","410","3","2"
"562",31355,3,"negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","negativ","stark negativ","stark negativ","negativ","stark positiv","stark positiv","negativ","stark negativ","stark negativ","negativ","negativ","Schönberg am Kamp","410","2","2"
"563",31356,3,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark negativ","Droß","310","1","1"
"564",31401,3,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","Annaberg","430","6","4"
"565",31402,3,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","stark negativ","negativ","stark negativ","negativ","stark negativ","negativ","stark negativ","negativ","stark negativ","negativ","Eschenau","410","2","2"
"566",31403,3,"stark positiv","stark positiv","stark negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","positiv","stark positiv","positiv","stark negativ","negativ","positiv","positiv","negativ","positiv","Hainfeld","430","3","2"
